Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,19.000000,19.100000,18.840000,19.040001,12.067271,5020000
2008-07-30,19.379999,19.420000,19.139999,19.320000,12.244727,3600000
2008-07-31,19.520000,19.520000,19.200001,19.200001,12.168674,7575000
2008-08-01,18.820000,19.180000,18.820000,19.139999,12.130646,4003000
2008-08-04,19.000000,19.100000,18.959999,19.040001,12.067271,2399000
2008-08-05,19.160000,19.160000,18.459999,18.820000,11.927835,8988000
2008-08-06,19.020000,19.040001,18.520000,18.740000,11.877137,13060000
2008-08-07,18.700001,18.959999,18.400000,18.799999,11.915162,7993000
2008-08-08,18.799999,18.860001,18.500000,18.700001,11.851782,5058000
2008-08-11,18.900000,18.980000,18.680000,18.780001,11.902489,4439000
2008-08-12,18.879999,18.879999,18.520000,18.580000,11.775729,4057000
2008-08-13,18.400000,18.520000,18.379999,18.500000,11.725026,5619000
2008-08-14,18.420000,18.639999,18.420000,18.500000,11.725026,6010000
2008-08-15,18.500000,18.639999,18.480000,18.600000,11.788406,3339000
2008-08-18,18.600000,18.620001,18.340000,18.400000,11.661648,7429000
2008-08-19,18.020000,18.160000,17.900000,17.920000,11.482237,5564000
2008-08-20,17.719999,18.040001,17.719999,17.959999,11.507865,4534000
2008-08-21,17.879999,17.879999,17.719999,17.719999,11.354087,3174000
2008-08-22,17.680000,17.680000,17.440001,17.680000,11.328459,4472000
2008-08-25,17.959999,18.000000,17.780001,17.780001,11.392535,2883000
2008-08-26,17.680000,17.760000,17.600000,17.620001,11.290013,2241000
2008-08-27,17.680000,17.879999,17.639999,17.740000,11.366902,2646000
2008-08-28,17.639999,17.680000,17.459999,17.540001,11.238754,2596000
2008-08-29,17.900000,18.080000,17.760000,18.080000,11.584757,6893000
2008-09-01,17.940001,17.940001,17.719999,17.900000,11.469425,2567000
2008-09-02,18.040001,18.100000,17.680000,18.100000,11.597572,4115000
2008-09-03,18.080000,18.160000,17.799999,17.799999,11.405347,3430000
2008-09-04,17.660000,17.840000,17.520000,17.580000,11.264382,5700000
2008-09-05,17.400000,17.400000,17.160000,17.299999,11.084972,5324000
2008-09-08,18.000000,18.260000,17.840000,18.200001,11.661650,8384000
2008-09-09,18.000000,18.100000,17.860001,18.100000,11.597572,4217000
2008-09-10,17.900000,17.980000,17.760000,17.840000,11.430977,7489000
2008-09-11,17.600000,17.680000,16.900000,17.080000,10.944007,10897000
2008-09-12,17.100000,17.240000,16.980000,17.020000,10.905564,5473000
2008-09-15,16.799999,16.799999,16.459999,16.459999,10.546742,4727000
2008-09-16,16.000000,16.500000,15.900000,16.379999,10.495483,6669000
2008-09-17,16.600000,16.780001,16.020000,16.139999,10.341702,6624000
2008-09-18,15.900000,16.600000,15.460000,16.120001,10.328887,17443000
2008-09-19,16.700001,17.299999,16.700001,17.120001,10.969640,15904000
2008-09-22,17.280001,17.420000,17.080000,17.180000,11.008083,14341000
2008-09-23,16.600000,16.959999,16.580000,16.860001,10.803045,4404000
2008-09-24,16.799999,17.100000,16.700001,16.860001,10.803045,3788000
2008-09-25,16.600000,16.940001,16.600000,16.900000,10.828672,2689000
2008-09-26,16.959999,17.280001,16.900000,16.920000,10.841489,5428000
2008-09-29,17.180000,17.320000,16.620001,16.900000,10.828672,6905000
2008-09-30,16.139999,17.139999,16.000000,16.780001,10.751783,12964000
2008-10-02,16.840000,16.980000,16.440001,16.700001,10.700522,8696000
2008-10-03,16.600000,16.600000,16.440001,16.559999,10.610819,5033000
2008-10-06,16.379999,16.379999,15.400000,15.600000,9.995698,9062000
2008-10-07,15.160000,16.000000,15.100000,15.780000,10.111032,6785000
2008-10-08,15.380000,15.440000,14.780000,15.000000,9.611251,8722000
2008-10-09,14.980000,15.380000,14.860000,15.340000,9.829103,7865000
2008-10-10,14.000000,14.340000,13.800000,14.000000,8.970495,11016000
2008-10-13,14.200000,14.980000,14.160000,14.860000,9.521544,12190000
2008-10-14,15.400000,15.660000,15.180000,15.300000,9.803473,12487000
2008-10-15,15.000000,15.100000,14.420000,14.600000,9.354947,7251000
2008-10-16,14.000000,14.100000,13.700000,13.840000,8.867980,13980000
2008-10-17,14.000000,14.040000,12.900000,13.000000,8.329748,10193000
2008-10-20,13.420000,13.480000,12.920000,13.040000,8.355380,9041000
2008-10-21,13.240000,13.300000,12.620000,12.640000,8.099078,7852000
2008-10-22,12.220000,12.360000,11.220000,11.600000,7.432699,10809000
2008-10-23,11.300000,11.380000,10.700000,10.980000,7.035434,16849000
2008-10-24,10.920000,10.920000,9.990000,10.040000,6.433128,16948000
2008-10-27,10.040000,10.040000,10.040000,10.040000,6.433128,0
2008-10-29,10.960000,11.020000,10.280000,10.600000,6.791950,22798000
2008-10-30,10.940000,12.020000,10.740000,11.500000,7.368621,11686000
2008-10-31,11.460000,11.540000,10.620000,11.020000,7.061063,12967000
2008-11-03,11.380000,11.820000,11.380000,11.680000,7.483958,6216000
2008-11-04,11.700000,11.760000,11.220000,11.360000,7.278920,4987000
2008-11-05,11.560000,12.000000,11.300000,11.380000,7.291731,8406000
2008-11-06,10.980000,11.180000,10.800000,11.100000,7.112325,6181000
2008-11-07,10.120000,11.400000,10.120000,11.400000,7.304549,10772000
2008-11-10,11.760000,11.900000,11.120000,11.700000,7.496772,7950000
2008-11-11,11.140000,11.560000,10.920000,11.020000,7.061063,4742000
2008-11-12,10.940000,11.080000,10.620000,10.660000,6.830392,7430000
2008-11-13,10.460000,10.460000,10.060000,10.380000,6.650984,9754000
2008-11-14,10.580000,10.680000,10.220000,10.340000,6.625354,6206000
2008-11-17,10.100000,10.200000,10.020000,10.100000,6.471574,6266000
2008-11-18,10.000000,10.160000,9.900000,9.900000,6.343423,7852000
2008-11-19,9.800000,9.880000,9.500000,9.500000,6.212632,8547000
2008-11-20,9.200000,9.200000,9.110000,9.160000,5.990284,6800000
2008-11-21,9.000000,9.600000,8.940000,9.600000,6.278028,8792000
2008-11-24,9.590000,9.620000,9.220000,9.270000,6.062221,5010000
2008-11-25,9.450000,9.660000,8.930000,9.200000,6.016443,13053000
2008-11-26,9.120000,9.220000,9.010000,9.200000,6.016443,10284000
2008-11-27,9.300000,9.410000,9.030000,9.070000,5.931429,10398000
2008-11-28,9.070000,9.450000,9.010000,9.400000,6.147235,9689000
2008-12-01,9.300000,9.450000,9.050000,9.080000,5.937967,6516000
2008-12-02,8.980000,9.290000,8.960000,9.180000,6.003365,8182000
2008-12-03,9.150000,9.270000,9.080000,9.080000,5.937967,8535000
2008-12-04,9.120000,9.190000,9.070000,9.090000,5.944507,5946000
2008-12-05,9.000000,9.210000,9.000000,9.150000,5.983745,9479000
2008-12-09,9.600000,9.720000,9.440000,9.570000,6.258408,14591000
2008-12-10,9.500000,10.200000,9.400000,9.990000,6.533072,19237000
2008-12-11,10.200000,10.300000,9.960000,10.080000,6.591928,11766000
2008-12-12,9.960000,10.240000,9.800000,10.100000,6.605007,12184000
2008-12-15,10.300000,10.400000,10.080000,10.100000,6.605007,6747000
2008-12-16,9.980000,10.140000,9.830000,9.960000,6.513453,8021000
2008-12-17,10.000000,10.100000,9.680000,9.720000,6.356503,10229000
2008-12-18,9.700000,9.790000,9.580000,9.700000,6.343423,6191000
2008-12-19,9.610000,9.860000,9.600000,9.850000,6.441518,3481000
2008-12-22,8.900000,9.600000,8.810000,9.370000,6.127618,10479000
2008-12-23,9.300000,9.420000,9.040000,9.040000,5.911808,9007000
2008-12-24,9.070000,9.360000,9.040000,9.250000,6.049141,3232000
2008-12-26,9.220000,9.400000,9.220000,9.250000,6.049141,4729000
2008-12-29,8.150000,8.590000,8.100000,8.590000,5.617526,7086000
2008-12-30,8.620000,8.630000,8.380000,8.430000,5.512895,8147000
2008-12-31,8.450000,8.600000,8.420000,8.420000,5.506353,5802000
2009-01-02,8.500000,8.690000,8.420000,8.690000,5.682922,7093000
2009-01-05,8.790000,9.420000,8.750000,9.420000,6.160315,12369000
2009-01-06,9.420000,9.560000,9.150000,9.560000,6.251869,17082000
2009-01-07,9.730000,10.380000,9.430000,9.460000,6.186473,19488000
2009-01-08,9.220000,9.220000,8.840000,8.990000,5.879111,20703000
2009-01-09,8.990000,9.040000,8.400000,8.420000,5.506353,30071000
2009-01-12,8.420000,8.420000,8.090000,8.110000,5.303625,30076000
2009-01-13,8.010000,8.460000,8.000000,8.280000,5.414799,26939000
2009-01-14,8.480000,8.620000,8.350000,8.420000,5.506353,19960000
2009-01-15,8.090000,8.370000,8.090000,8.200000,5.362481,10702000
2009-01-16,8.270000,8.550000,8.200000,8.480000,5.545591,9478000
2009-01-19,8.520000,8.750000,8.510000,8.690000,5.682922,14531000
2009-01-20,8.340000,8.670000,8.340000,8.660000,5.663304,8779000
2009-01-21,8.350000,8.550000,8.330000,8.550000,5.591368,8882000
2009-01-22,8.650000,8.730000,8.460000,8.560000,5.597908,12337000
2009-01-23,8.500000,8.500000,8.380000,8.380000,5.480195,5255000
2009-01-28,8.670000,9.000000,8.650000,8.990000,5.879111,11073000
2009-01-29,8.940000,9.200000,8.860000,9.100000,5.951046,19473000
2009-01-30,9.000000,9.000000,8.780000,8.820000,5.767937,12416000
2009-02-02,8.760000,8.860000,8.500000,8.500000,5.558670,9400000
2009-02-03,8.400000,8.710000,8.400000,8.550000,5.591368,5834000
2009-02-04,8.750000,8.800000,8.690000,8.690000,5.682922,9812000
2009-02-05,8.650000,8.860000,8.600000,8.670000,5.669844,16652000
2009-02-06,8.710000,8.740000,8.510000,8.520000,5.571751,13180000
2009-02-09,8.600000,8.600000,8.150000,8.230000,5.382100,15911000
2009-02-10,8.140000,8.280000,8.110000,8.250000,5.395180,9687000
2009-02-11,8.080000,8.290000,8.080000,8.290000,5.421339,8296000
2009-02-12,8.210000,8.280000,8.130000,8.130000,5.316704,6960000
2009-02-13,8.150000,8.420000,8.150000,8.390000,5.486734,11057000
2009-02-16,8.260000,8.340000,8.200000,8.200000,5.362481,6013000
2009-02-17,8.100000,8.160000,8.020000,8.030000,5.251308,9939000
2009-02-18,8.000000,8.100000,7.980000,8.100000,5.297085,8673000
2009-02-19,8.090000,8.150000,8.000000,8.150000,5.329783,5531000
2009-02-20,8.000000,8.100000,7.960000,7.960000,5.205531,5834000
2009-02-23,7.970000,8.090000,7.890000,8.050000,5.264387,9220000
2009-02-24,7.950000,7.950000,7.880000,7.900000,5.166294,9159000
2009-02-25,8.000000,8.060000,7.890000,7.910000,5.172834,7008000
2009-02-26,7.970000,8.040000,7.890000,8.040000,5.257846,8564000
2009-02-27,8.050000,8.050000,7.760000,7.840000,5.127056,13748000
2009-03-02,7.750000,7.750000,7.250000,7.410000,4.845852,14799000
2009-03-03,7.150000,7.300000,6.940000,7.240000,4.734679,26288000
2009-03-04,7.000000,7.240000,6.990000,7.190000,4.701981,10029000
2009-03-05,7.200000,7.260000,7.030000,7.040000,4.603887,8510000
2009-03-06,6.900000,6.980000,6.870000,6.900000,4.512332,10567000
2009-03-09,6.900000,6.900000,6.450000,6.450000,4.218050,13903000
2009-03-10,6.510000,6.750000,6.420000,6.750000,4.414238,13181000
2009-03-11,7.150000,7.180000,6.900000,6.900000,4.512332,15767000
2009-03-12,7.000000,7.050000,6.750000,6.900000,4.512332,6227000
2009-03-13,7.200000,7.440000,7.130000,7.390000,4.832773,14381000
2009-03-16,7.380000,7.550000,7.270000,7.550000,4.937408,12432000
2009-03-17,7.500000,7.560000,7.220000,7.250000,4.741218,9983000
2009-03-18,7.360000,7.490000,7.350000,7.400000,4.839313,8625000
2009-03-19,7.550000,7.780000,7.480000,7.710000,5.042042,18459000
2009-03-20,7.610000,7.820000,7.610000,7.750000,5.068201,11869000
2009-03-23,7.900000,8.010000,7.890000,8.000000,5.231688,10349000
2009-03-24,8.180000,8.470000,8.090000,8.380000,5.480195,23907000
2009-03-25,8.400000,8.510000,8.180000,8.420000,5.506353,12332000
2009-03-26,8.520000,8.750000,8.450000,8.740000,5.715621,12534000
2009-03-27,8.800000,8.900000,8.470000,8.560000,5.597908,9621000
2009-03-30,8.550000,8.550000,8.150000,8.210000,5.369022,15180000
2009-03-31,8.460000,8.460000,8.220000,8.450000,5.525973,13262000
2009-04-01,8.400000,8.610000,8.320000,8.450000,5.525973,7240000
2009-04-02,8.700000,9.090000,8.600000,9.000000,5.885650,14784000
2009-04-03,9.100000,9.170000,8.940000,9.020000,5.898731,10395000
2009-04-06,9.120000,9.240000,9.060000,9.180000,6.003365,9115000
2009-04-07,9.090000,9.090000,8.690000,8.830000,5.774477,7015000
2009-04-08,8.700000,8.700000,8.350000,8.500000,5.558670,8949000
2009-04-09,8.640000,8.920000,8.510000,8.910000,5.826794,8501000
2009-04-13,9.130000,9.250000,9.130000,9.250000,6.049141,7057000
2009-04-14,9.050000,9.130000,8.940000,9.020000,5.989381,12777000
2009-04-15,8.950000,9.230000,8.850000,9.150000,6.075701,11268000
2009-04-16,9.480000,9.500000,9.140000,9.270000,6.155383,17375000
2009-04-17,9.470000,9.550000,9.210000,9.320000,6.188583,10674000
2009-04-20,9.420000,9.420000,9.030000,9.170000,6.088983,10488000
2009-04-21,8.950000,9.220000,8.800000,9.220000,6.122183,11699000
2009-04-22,9.190000,9.220000,8.900000,9.050000,6.009301,10907000
2009-04-23,9.050000,9.150000,8.960000,9.030000,5.996021,14027000
2009-04-24,9.060000,9.170000,9.030000,9.040000,6.002659,6928000
2009-04-27,9.150000,9.160000,8.840000,8.980000,5.962820,6942000
2009-04-28,9.080000,9.130000,8.820000,8.990000,5.969459,6490000
2009-04-29,9.000000,9.120000,8.970000,9.100000,6.042502,8253000
2009-04-30,9.410000,9.500000,9.350000,9.500000,6.308106,16886000
2009-05-01,9.500000,9.500000,9.500000,9.500000,6.308106,0
2009-05-04,9.600000,10.660000,9.520000,10.500000,6.972117,21313000
2009-05-05,10.700000,11.100000,10.700000,10.860000,7.211161,19940000
2009-05-06,11.000000,11.760000,10.520000,11.740000,7.795491,20208000
2009-05-07,11.900000,12.160000,11.320000,12.000000,7.968133,25781000
2009-05-08,12.000000,12.420000,11.680000,11.900000,7.901731,23386000
2009-05-11,11.700000,11.780000,11.220000,11.240000,7.463484,16274000
2009-05-12,11.140000,11.720000,10.940000,11.500000,7.636128,15106000
2009-05-13,11.400000,11.600000,11.280000,11.400000,7.569727,9954000
2009-05-14,11.000000,11.200000,10.880000,11.000000,7.304121,8380000
2009-05-15,11.300000,11.340000,11.060000,11.200000,7.436925,5643000
2009-05-18,11.180000,11.700000,11.020000,11.700000,7.768931,11245000
2009-05-19,12.000000,12.500000,11.980000,12.500000,8.300138,15153000
2009-05-20,12.300000,12.300000,12.020000,12.120000,8.138969,8745000
2009-05-21,12.000000,12.040000,11.600000,11.600000,7.789775,8938000
2009-05-22,11.500000,11.820000,11.420000,11.800000,7.924080,9798000
2009-05-25,11.800000,11.920000,11.600000,11.640000,7.816638,5976000
2009-05-26,11.640000,11.700000,11.440000,11.440000,7.682328,7026000
2009-05-27,11.680000,11.900000,11.680000,11.800000,7.924080,8408000
2009-05-28,11.620000,11.720000,11.520000,11.600000,7.789775,6028000
2009-05-29,11.600000,11.960000,11.560000,11.800000,7.924080,12090000
2009-06-01,11.960000,12.200000,11.900000,12.100000,8.125540,7666000
2009-06-02,12.300000,12.420000,12.100000,12.380000,8.313568,13110000
2009-06-03,12.500000,12.800000,12.420000,12.640000,8.488167,10957000
2009-06-04,12.640000,12.700000,12.340000,12.600000,8.461307,8071000
2009-06-05,12.700000,12.840000,12.620000,12.780000,8.582183,8160000
2009-06-08,12.880000,12.900000,12.300000,12.340000,8.286708,7068000
2009-06-09,12.540000,12.640000,12.260000,12.520000,8.407585,6974000
2009-06-10,12.560000,12.740000,12.460000,12.680000,8.515029,4017000
2009-06-11,12.720000,12.740000,12.360000,12.400000,8.327000,8593000
2009-06-12,12.580000,12.600000,12.220000,12.220000,8.206123,7613000
2009-06-15,12.340000,12.340000,12.000000,12.000000,8.058386,6033000
2009-06-16,11.900000,11.940000,11.600000,11.840000,7.950940,9635000
2009-06-17,11.780000,11.800000,11.600000,11.680000,7.843495,8071000
2009-06-18,11.580000,11.760000,11.500000,11.500000,7.722621,7011000
2009-06-19,11.540000,11.700000,11.540000,11.640000,7.816638,5206000
2009-06-22,11.640000,11.700000,11.520000,11.540000,7.749481,5109000
2009-06-23,11.260000,11.360000,11.160000,11.200000,7.521161,9280000
2009-06-24,11.220000,11.360000,11.200000,11.360000,7.628606,10952000
2009-06-25,11.420000,11.660000,11.380000,11.560000,7.762912,11540000
2009-06-26,11.700000,11.840000,11.640000,11.660000,7.830067,7288000
2009-06-29,11.760000,11.960000,11.720000,11.820000,7.937510,5831000
2009-06-30,12.080000,12.080000,11.700000,11.800000,7.924080,7228000
2009-07-01,11.740000,12.000000,11.660000,11.980000,8.044956,3849000
2009-07-02,11.880000,12.020000,11.620000,11.640000,7.816638,6277000
2009-07-03,11.460000,11.620000,11.440000,11.580000,7.776343,4294000
2009-07-06,11.520000,11.520000,11.320000,11.340000,7.615176,5915000
2009-07-07,11.480000,11.480000,11.220000,11.300000,7.588315,6545000
2009-07-08,11.300000,11.400000,11.160000,11.340000,7.615176,8435000
2009-07-09,11.300000,11.580000,11.260000,11.540000,7.749481,4350000
2009-07-10,11.540000,11.700000,11.500000,11.640000,7.816638,4259000
2009-07-13,11.740000,11.760000,11.400000,11.420000,7.668900,4760000
2009-07-14,11.780000,11.800000,11.600000,11.740000,7.883790,7623000
2009-07-15,11.800000,12.160000,11.800000,12.160000,8.165830,8244000
2009-07-16,12.460000,12.500000,12.100000,12.220000,8.206123,8184000
2009-07-17,12.360000,12.400000,12.120000,12.400000,8.327000,5011000
2009-07-20,12.380000,12.500000,12.280000,12.360000,8.300139,9537000
2009-07-21,12.460000,12.460000,12.060000,12.140000,8.152402,10656000
2009-07-22,12.320000,12.340000,12.140000,12.180000,8.179264,6001000
2009-07-23,12.180000,12.440000,12.160000,12.380000,8.313568,7837000
2009-07-24,12.540000,12.600000,12.440000,12.600000,8.461307,8437000
2009-07-27,12.700000,13.000000,12.700000,13.000000,8.729918,9179000
2009-07-28,13.040000,13.960000,13.040000,13.720000,9.213422,16105000
2009-07-29,13.740000,13.780000,13.280000,13.360000,8.971672,11836000
2009-07-30,13.360000,13.780000,13.320000,13.780000,9.253716,6666000
2009-07-31,13.840000,13.940000,13.620000,13.880000,9.320867,9108000
2009-08-03,13.820000,14.000000,13.700000,13.940000,9.361158,6111000
2009-08-04,14.060000,14.160000,13.640000,13.700000,9.199992,9647000
2009-08-05,13.900000,13.920000,13.220000,13.400000,8.998531,7975000
2009-08-06,13.580000,13.720000,13.200000,13.300000,8.931379,9992000
2009-08-07,13.280000,13.280000,12.760000,12.840000,8.622475,22330000
2009-08-11,12.840000,12.940000,12.700000,12.920000,8.676196,21120000
2009-08-12,12.800000,12.800000,12.580000,12.620000,8.474737,15972000
2009-08-13,12.780000,12.820000,12.700000,12.800000,8.595613,11242000
2009-08-14,12.900000,12.960000,12.820000,12.920000,8.676196,10782000
2009-08-17,12.780000,12.800000,12.560000,12.600000,8.461307,9110000
2009-08-18,12.600000,12.740000,12.560000,12.680000,8.515029,7405000
2009-08-19,12.780000,12.780000,12.560000,12.580000,8.447875,7250000
2009-08-20,12.600000,12.740000,12.500000,12.680000,8.610857,6360000
2009-08-21,12.800000,12.800000,12.580000,12.660000,8.597278,6658000
2009-08-24,12.980000,12.980000,12.840000,12.920000,8.773838,7415000
2009-08-25,12.880000,13.120000,12.800000,13.060000,8.868910,11477000
2009-08-26,13.160000,13.180000,12.940000,13.000000,8.828166,7115000
2009-08-27,12.960000,12.980000,12.840000,12.880000,8.746675,6092000
2009-08-28,12.920000,13.000000,12.820000,12.900000,8.760258,4061000
2009-08-31,13.000000,13.000000,12.640000,12.640000,8.583694,6976000
2009-09-01,12.780000,13.000000,12.700000,12.720000,8.638021,6485000
2009-09-02,12.580000,12.780000,12.520000,12.740000,8.651603,5080000
2009-09-03,12.720000,12.820000,12.660000,12.760000,8.665185,2752000
2009-09-04,12.860000,12.880000,12.640000,12.820000,8.705930,4689000
2009-09-07,12.820000,12.960000,12.740000,12.960000,8.801003,4109000
2009-09-08,12.980000,13.000000,12.780000,12.960000,8.801003,6116000
2009-09-09,12.940000,12.940000,12.820000,12.900000,8.760258,4780000
2009-09-10,13.040000,13.100000,12.960000,13.040000,8.855329,6423000
2009-09-11,13.100000,13.140000,13.020000,13.100000,8.896075,5687000
2009-09-14,12.980000,13.100000,12.880000,12.920000,8.773838,6711000
2009-09-15,13.060000,13.100000,12.940000,12.960000,8.801003,4529000
2009-09-16,13.160000,13.300000,13.100000,13.220000,8.977566,5405000
2009-09-17,13.320000,13.500000,13.300000,13.480000,9.154129,8340000
2009-09-18,13.460000,13.460000,13.160000,13.160000,8.936819,7768000
2009-09-21,13.160000,13.160000,13.160000,13.160000,8.936819,0
2009-09-22,13.160000,13.300000,13.060000,13.300000,9.031894,5900000
2009-09-23,13.260000,13.300000,13.120000,13.140000,8.923238,3816000
2009-09-24,13.100000,13.140000,12.920000,12.960000,8.801003,6306000
2009-09-25,12.820000,13.080000,12.820000,13.080000,8.882493,3536000
2009-09-28,13.000000,13.000000,12.880000,12.940000,8.787421,2372000
2009-09-29,13.080000,13.220000,13.060000,13.100000,8.896075,5005000
2009-09-30,13.200000,13.280000,12.940000,13.280000,9.018311,6965000
2009-10-01,13.100000,13.200000,13.000000,13.020000,8.841746,2895000
2009-10-02,12.800000,12.840000,12.700000,12.780000,8.678767,6801000
2009-10-05,12.760000,12.780000,12.600000,12.600000,8.556531,6460000
2009-10-06,12.800000,12.860000,12.720000,12.800000,8.692348,4461000
2009-10-07,13.000000,13.080000,12.900000,12.900000,8.760258,4157000
2009-10-08,12.900000,12.980000,12.820000,12.980000,8.814584,3977000
2009-10-09,13.000000,13.020000,12.840000,12.900000,8.760258,3848000
2009-10-12,13.000000,13.040000,12.920000,13.000000,8.828166,4072000
2009-10-13,12.960000,13.040000,12.900000,12.980000,8.814584,3554000
2009-10-14,12.940000,13.180000,12.940000,13.180000,8.950402,6140000
2009-10-15,13.400000,13.440000,13.220000,13.340000,9.059056,7139000
2009-10-16,13.420000,13.420000,13.260000,13.340000,9.059056,3148000
2009-10-19,13.180000,13.380000,13.140000,13.340000,9.059056,2591000
2009-10-20,13.460000,13.460000,13.300000,13.340000,9.059056,3245000
2009-10-21,13.340000,13.340000,13.120000,13.120000,8.909657,5325000
2009-10-22,13.000000,13.160000,12.960000,12.960000,8.801003,6753000
2009-10-23,13.020000,13.060000,12.960000,13.000000,8.828166,8224000
2009-10-26,13.000000,13.040000,12.940000,12.960000,8.801003,5392000
2009-10-27,12.900000,13.080000,12.900000,12.940000,8.787421,6429000
2009-10-28,12.960000,13.080000,12.920000,12.980000,8.814584,6978000
2009-10-29,12.940000,13.160000,12.900000,12.920000,8.773838,9391000
2009-10-30,12.960000,13.120000,12.960000,13.060000,8.868910,5690000
2009-11-02,12.960000,13.100000,12.920000,13.040000,8.855329,3204000
2009-11-03,13.000000,13.160000,12.960000,12.960000,8.801003,2376000
2009-11-04,13.000000,13.080000,12.980000,13.040000,8.855329,2351000
2009-11-05,12.980000,13.020000,12.940000,12.980000,8.814584,1922000
2009-11-06,13.400000,13.420000,13.220000,13.380000,9.086218,8691000
2009-11-09,13.460000,13.760000,13.420000,13.720000,9.317110,8777000
2009-11-10,14.000000,14.000000,13.880000,13.940000,9.466510,8864000
2009-11-11,14.020000,14.140000,13.920000,14.140000,9.602329,7182000
2009-11-12,14.160000,14.280000,13.980000,14.120000,9.588747,6186000
2009-11-13,14.060000,14.200000,14.000000,14.140000,9.602329,3837000
2009-11-17,14.660000,14.860000,14.580000,14.700000,9.982617,9379000
2009-11-18,14.700000,14.720000,14.520000,14.580000,9.996330,4165000
2009-11-19,14.640000,14.900000,14.600000,14.600000,10.010043,4842000
2009-11-20,14.600000,14.880000,14.540000,14.860000,10.188306,5842000
2009-11-23,14.900000,15.240000,14.880000,15.180000,10.407703,6187000
2009-11-24,15.140000,15.320000,14.820000,14.820000,10.160879,7817000
2009-11-25,15.000000,15.140000,14.960000,15.080000,10.339142,4373000
2009-11-26,15.000000,15.180000,14.720000,14.760000,10.119740,6126000
2009-11-30,14.760000,14.760000,14.300000,14.320000,9.818070,18294000
2009-12-01,14.420000,14.520000,14.140000,14.360000,9.845495,11650000
2009-12-02,14.480000,14.660000,14.480000,14.540000,9.968906,6540000
2009-12-03,14.720000,14.720000,14.600000,14.700000,10.078604,4201000
2009-12-04,14.660000,14.880000,14.640000,14.780000,10.133454,5703000
2009-12-07,14.780000,14.940000,14.760000,14.840000,10.174593,2580000
2009-12-08,14.840000,14.860000,14.720000,14.860000,10.188306,3093000
2009-12-09,14.680000,14.820000,14.620000,14.680000,10.064892,3756000
2009-12-10,14.820000,14.820000,14.500000,14.580000,9.996330,3851000
2009-12-11,14.520000,14.780000,14.520000,14.780000,10.133454,2657000
2009-12-14,14.880000,14.940000,14.700000,14.780000,10.133454,4103000
2009-12-15,14.900000,14.900000,14.760000,14.760000,10.119740,2152000
2009-12-16,14.860000,14.900000,14.780000,14.900000,10.215730,4256000
2009-12-17,14.900000,14.960000,14.740000,14.880000,10.202017,3543000
2009-12-18,14.560000,14.840000,14.560000,14.800000,10.147166,3923000
2009-12-21,14.800000,14.860000,14.560000,14.560000,9.982618,5096000
2009-12-22,14.680000,14.840000,14.680000,14.820000,10.160879,3322000
2009-12-23,14.740000,15.000000,14.740000,14.980000,10.270576,4103000
2009-12-28,15.060000,15.160000,15.020000,15.160000,10.393991,1428000
2009-12-29,15.160000,15.300000,15.100000,15.300000,10.489976,1746000
2009-12-30,15.300000,15.340000,15.200000,15.300000,10.489976,2538000
2010-01-04,15.380000,15.380000,15.240000,15.300000,10.489976,2322000
2010-01-05,15.480000,15.500000,15.380000,15.500000,10.627101,3733000
2010-01-06,15.500000,15.660000,15.460000,15.500000,10.627101,4906000
2010-01-07,15.700000,15.800000,15.260000,15.320000,10.503690,6478000
2010-01-08,15.420000,15.500000,15.260000,15.380000,10.544828,4152000
2010-01-11,15.380000,15.500000,15.340000,15.340000,10.517403,2810000
2010-01-12,15.360000,15.480000,15.160000,15.180000,10.407703,4511000
2010-01-13,15.140000,15.220000,15.020000,15.020000,10.298003,5937000
2010-01-14,15.140000,15.280000,15.120000,15.120000,10.366564,3496000
2010-01-15,15.200000,15.280000,15.140000,15.140000,10.380279,2314000
2010-01-18,15.080000,15.260000,15.040000,15.140000,10.380279,2252000
2010-01-19,15.200000,15.260000,15.140000,15.140000,10.380279,2358000
2010-01-20,15.180000,15.240000,15.000000,15.020000,10.298003,4360000
2010-01-21,15.040000,15.120000,15.040000,15.060000,10.325426,5598000
2010-01-22,14.860000,14.920000,14.720000,14.820000,10.160879,10991000
2010-01-25,14.680000,14.800000,14.620000,14.700000,10.078604,4440000
2010-01-26,14.700000,14.740000,14.200000,14.220000,9.749509,8088000
2010-01-27,14.240000,14.360000,14.000000,14.000000,9.598671,7622000
2010-01-28,14.020000,14.340000,14.020000,14.320000,9.818070,4497000
2010-01-29,14.240000,14.440000,14.060000,14.280000,9.790646,10001000
2010-02-01,14.200000,14.300000,14.140000,14.160000,9.708369,3623000
2010-02-02,14.320000,14.360000,14.080000,14.080000,9.653523,4307000
2010-02-03,14.140000,14.500000,14.140000,14.500000,9.941481,4905000
2010-02-04,14.340000,14.400000,14.120000,14.200000,9.735795,6391000
2010-02-05,14.000000,14.220000,13.940000,14.040000,9.626097,9370000
2010-02-08,14.200000,14.260000,14.060000,14.260000,9.776931,5176000
2010-02-09,14.180000,14.400000,14.120000,14.400000,9.872917,5399000
2010-02-10,14.460000,14.460000,14.160000,14.180000,9.722083,4576000
2010-02-11,14.200000,14.320000,14.140000,14.180000,9.722083,4372000
